District #,r_all_d_g3_2019,r_ethh_d_g3_2019,r_etha_d_g3_2019,r_ethb_d_g3_2019,r_ethw_d_g3_2019,r_ecoy_d_g3_2019,r_eco1_d_g3_2019,r_ti1y_d_g3_2019,r_spey_d_g3_2019,m_all_d_g3_2019,m_ethh_d_g3_2019,m_etha_d_g3_2019,m_ethb_d_g3_2019,m_ethw_d_g3_2019,m_ecoy_d_g3_2019,m_eco1_d_g3_2019,m_ti1y_d_g3_2019,m_spey_d_g3_2019,r_all_rs_g3_2019,r_ethh_rs_g3_2019,r_etha_rs_g3_2019,r_ethb_rs_g3_2019,r_ethw_rs_g3_2019,r_ecoy_rs_g3_2019,r_eco1_rs_g3_2019,r_ti1y_rs_g3_2019,r_spey_rs_g3_2019,m_all_rs_g3_2019,m_ethh_rs_g3_2019,m_etha_rs_g3_2019,m_ethb_rs_g3_2019,m_ethw_rs_g3_2019,m_ecoy_rs_g3_2019,m_eco1_rs_g3_2019,m_ti1y_rs_g3_2019,m_spey_rs_g3_2019,r_all_d_g4_2019,r_ethh_d_g4_2019,r_etha_d_g4_2019,r_ethb_d_g4_2019,r_ethw_d_g4_2019,r_ecoy_d_g4_2019,r_eco1_d_g4_2019,r_ti1y_d_g4_2019,r_spey_d_g4_2019,m_all_d_g4_2019,m_ethh_d_g4_2019,m_etha_d_g4_2019,m_ethb_d_g4_2019,m_ethw_d_g4_2019,m_ecoy_d_g4_2019,m_eco1_d_g4_2019,m_ti1y_d_g4_2019,m_spey_d_g4_2019,r_all_rs_g4_2019,r_ethh_rs_g4_2019,r_etha_rs_g4_2019,r_ethb_rs_g4_2019,r_ethw_rs_g4_2019,r_ecoy_rs_g4_2019,r_eco1_rs_g4_2019,r_ti1y_rs_g4_2019,r_spey_rs_g4_2019,m_all_rs_g4_2019,m_ethh_rs_g4_2019,m_etha_rs_g4_2019,m_ethb_rs_g4_2019,m_ethw_rs_g4_2019,m_ecoy_rs_g4_2019,m_eco1_rs_g4_2019,m_ti1y_rs_g4_2019,m_spey_rs_g4_2019,r_all_d_g5_2019,r_ethh_d_g5_2019,r_etha_d_g5_2019,r_ethb_d_g5_2019,r_ethw_d_g5_2019,r_ecoy_d_g5_2019,r_eco1_d_g5_2019,r_ti1y_d_g5_2019,r_spey_d_g5_2019,m_all_d_g5_2019,m_ethh_d_g5_2019,m_etha_d_g5_2019,m_ethb_d_g5_2019,m_ethw_d_g5_2019,m_ecoy_d_g5_2019,m_eco1_d_g5_2019,m_ti1y_d_g5_2019,m_spey_d_g5_2019,r_all_rs_g5_2019,r_ethh_rs_g5_2019,r_etha_rs_g5_2019,r_ethb_rs_g5_2019,r_ethw_rs_g5_2019,r_ecoy_rs_g5_2019,r_eco1_rs_g5_2019,r_ti1y_rs_g5_2019,r_spey_rs_g5_2019,m_all_rs_g5_2019,m_ethh_rs_g5_2019,m_etha_rs_g5_2019,m_ethb_rs_g5_2019,m_ethw_rs_g5_2019,m_ecoy_rs_g5_2019,m_eco1_rs_g5_2019,m_ti1y_rs_g5_2019,m_spey_rs_g5_2019,r_all_d_g6_2019,r_ethh_d_g6_2019,r_etha_d_g6_2019,r_ethb_d_g6_2019,r_ethw_d_g6_2019,r_ecoy_d_g6_2019,r_eco1_d_g6_2019,r_ti1y_d_g6_2019,r_spey_d_g6_2019,m_all_d_g6_2019,m_ethh_d_g6_2019,m_etha_d_g6_2019,m_ethb_d_g6_2019,m_ethw_d_g6_2019,m_ecoy_d_g6_2019,m_eco1_d_g6_2019,m_ti1y_d_g6_2019,m_spey_d_g6_2019,r_all_rs_g6_2019,r_ethh_rs_g6_2019,r_etha_rs_g6_2019,r_ethb_rs_g6_2019,r_ethw_rs_g6_2019,r_ecoy_rs_g6_2019,r_eco1_rs_g6_2019,r_ti1y_rs_g6_2019,r_spey_rs_g6_2019,m_all_rs_g6_2019,m_ethh_rs_g6_2019,m_etha_rs_g6_2019,m_ethb_rs_g6_2019,m_ethw_rs_g6_2019,m_ecoy_rs_g6_2019,m_eco1_rs_g6_2019,m_ti1y_rs_g6_2019,m_spey_rs_g6_2019,r_all_d_g7_2019,r_ethh_d_g7_2019,r_etha_d_g7_2019,r_ethb_d_g7_2019,r_ethw_d_g7_2019,r_ecoy_d_g7_2019,r_eco1_d_g7_2019,r_ti1y_d_g7_2019,r_spey_d_g7_2019,m_all_d_g7_2019,m_ethh_d_g7_2019,m_etha_d_g7_2019,m_ethb_d_g7_2019,m_ethw_d_g7_2019,m_ecoy_d_g7_2019,m_eco1_d_g7_2019,m_ti1y_d_g7_2019,m_spey_d_g7_2019,r_all_rs_g7_2019,r_ethh_rs_g7_2019,r_etha_rs_g7_2019,r_ethb_rs_g7_2019,r_ethw_rs_g7_2019,r_ecoy_rs_g7_2019,r_eco1_rs_g7_2019,r_ti1y_rs_g7_2019,r_spey_rs_g7_2019,m_all_rs_g7_2019,m_ethh_rs_g7_2019,m_etha_rs_g7_2019,m_ethb_rs_g7_2019,m_ethw_rs_g7_2019,m_ecoy_rs_g7_2019,m_eco1_rs_g7_2019,m_ti1y_rs_g7_2019,m_spey_rs_g7_2019,r_all_d_g8_2019,r_ethh_d_g8_2019,r_etha_d_g8_2019,r_ethb_d_g8_2019,r_ethw_d_g8_2019,r_ecoy_d_g8_2019,r_eco1_d_g8_2019,r_ti1y_d_g8_2019,r_spey_d_g8_2019,m_all_d_g8_2019,m_ethh_d_g8_2019,m_etha_d_g8_2019,m_ethb_d_g8_2019,m_ethw_d_g8_2019,m_ecoy_d_g8_2019,m_eco1_d_g8_2019,m_ti1y_d_g8_2019,m_spey_d_g8_2019,r_all_rs_g8_2019,r_ethh_rs_g8_2019,r_etha_rs_g8_2019,r_ethb_rs_g8_2019,r_ethw_rs_g8_2019,r_ecoy_rs_g8_2019,r_eco1_rs_g8_2019,r_ti1y_rs_g8_2019,r_spey_rs_g8_2019,m_all_rs_g8_2019,m_ethh_rs_g8_2019,m_etha_rs_g8_2019,m_ethb_rs_g8_2019,m_ethw_rs_g8_2019,m_ecoy_rs_g8_2019,m_eco1_rs_g8_2019,m_ti1y_rs_g8_2019,m_spey_rs_g8_2019
43907,1627.0,400.0,77.0,253.0,811.0,528.0,462.0,549.0,217.0,1637.0,407.0,77.0,253.0,814.0,535.0,469.0,555.0,219.0,1479.0,1457.0,1531.0,1403.0,1510.0,1421.0,1418.0,1448.0,1388.0,1509.0,1481.0,1564.0,1409.0,1547.0,1446.0,1444.0,1475.0,1415.0,1730.0,504.0,95.0,259.0,796.0,609.0,539.0,609.0,227.0,1748.0,522.0,95.0,259.0,796.0,627.0,552.0,627.0,229.0,1550.0,1507.0,1597.0,1466.0,1597.0,1475.0,1472.0,1492.0,1439.0,1603.0,1559.0,1693.0,1499.0,1653.0,1527.0,1525.0,1548.0,1487.0,1798.0,524.0,77.0,254.0,865.0,632.0,550.0,677.0,226.0,1802.0,530.0,77.0,253.0,864.0,636.0,553.0,683.0,227.0,1617.0,1566.0,1675.0,1552.0,1662.0,1543.0,1538.0,1565.0,1494.0,1679.0,1634.0,1775.0,1584.0,1725.0,1598.0,1595.0,1621.0,1530.0,1859.0,562.0,71.0,273.0,862.0,632.0,557.0,0.0,216.0,1788.0,550.0,66.0,272.0,813.0,626.0,552.0,0.0,217.0,1620.0,1575.0,1694.0,1555.0,1663.0,1540.0,1538.0,,1486.0,1714.0,1671.0,1807.0,1642.0,1760.0,1637.0,1635.0,,1581.0,1908.0,562.0,83.0,256.0,933.0,629.0,551.0,0.0,183.0,1888.0,559.0,74.0,257.0,922.0,629.0,551.0,0.0,181.0,1699.0,1650.0,1749.0,1636.0,1744.0,1620.0,1616.0,,1552.0,1736.0,1691.0,1831.0,1656.0,1778.0,1655.0,1650.0,,1582.0,1936.0,510.0,90.0,269.0,982.0,559.0,492.0,0.0,170.0,1108.0,345.0,39.0,201.0,479.0,424.0,381.0,0.0,165.0,1742.0,1692.0,1793.0,1683.0,1779.0,1670.0,1664.0,,1565.0,1742.0,1711.0,1851.0,1688.0,1777.0,1692.0,1686.0,,1616.0
43908,235.0,47.0,6.0,31.0,134.0,35.0,30.0,235.0,33.0,236.0,47.0,6.0,31.0,135.0,35.0,30.0,236.0,33.0,1512.0,1490.0,1623.0,1499.0,1522.0,1463.0,1457.0,1512.0,1444.0,1554.0,1500.0,1607.0,1518.0,1585.0,1496.0,1500.0,1554.0,1487.0,240.0,46.0,3.0,26.0,148.0,38.0,32.0,238.0,23.0,240.0,46.0,3.0,26.0,148.0,38.0,32.0,238.0,23.0,1591.0,1571.0,,1562.0,1597.0,1512.0,1501.0,1590.0,1500.0,1673.0,1650.0,,1636.0,1675.0,1620.0,1618.0,1672.0,1528.0,281.0,49.0,3.0,37.0,176.0,56.0,47.0,280.0,37.0,283.0,51.0,3.0,37.0,176.0,56.0,47.0,282.0,37.0,1651.0,1613.0,,1651.0,1661.0,1640.0,1620.0,1651.0,1510.0,1714.0,1685.0,,1683.0,1728.0,1671.0,1668.0,1714.0,1564.0,270.0,41.0,7.0,27.0,186.0,38.0,0.0,0.0,36.0,170.0,26.0,4.0,24.0,109.0,32.0,0.0,0.0,29.0,1632.0,1599.0,1646.0,1595.0,1643.0,1565.0,,,1532.0,1688.0,1649.0,,1701.0,1692.0,1664.0,,,1609.0,266.0,47.0,5.0,27.0,169.0,45.0,0.0,0.0,26.0,303.0,59.0,8.0,25.0,196.0,45.0,0.0,0.0,33.0,1709.0,1680.0,1755.0,1723.0,1716.0,1708.0,,,1531.0,1746.0,1711.0,1806.0,1759.0,1754.0,1718.0,,,1612.0,220.0,34.0,6.0,23.0,147.0,35.0,0.0,0.0,16.0,215.0,27.0,5.0,25.0,145.0,35.0,1.0,0.0,16.0,1764.0,1751.0,1770.0,1694.0,1776.0,1735.0,,,1599.0,1806.0,1764.0,1865.0,1733.0,1824.0,1785.0,,,1646.0
43910,3613.0,832.0,956.0,454.0,1203.0,1163.0,1022.0,1221.0,444.0,3628.0,846.0,957.0,454.0,1203.0,1178.0,1037.0,1230.0,449.0,1506.0,1437.0,1570.0,1432.0,1529.0,1424.0,1421.0,1443.0,1388.0,1549.0,1470.0,1642.0,1450.0,1567.0,1462.0,1459.0,1483.0,1424.0,3776.0,979.0,926.0,461.0,1242.0,1296.0,1139.0,1350.0,452.0,3787.0,988.0,928.0,462.0,1241.0,1305.0,1149.0,1360.0,453.0,1572.0,1508.0,1645.0,1487.0,1597.0,1484.0,1481.0,1506.0,1441.0,1642.0,1567.0,1762.0,1530.0,1656.0,1543.0,1540.0,1569.0,1502.0,4023.0,1021.0,971.0,532.0,1303.0,1373.0,1197.0,1437.0,472.0,4033.0,1032.0,971.0,531.0,1303.0,1382.0,1206.0,1446.0,473.0,1636.0,1569.0,1713.0,1557.0,1661.0,1550.0,1548.0,1571.0,1489.0,1725.0,1647.0,1847.0,1606.0,1742.0,1624.0,1621.0,1644.0,1559.0,3997.0,1055.0,916.0,551.0,1290.0,1433.0,1284.0,1434.0,464.0,3747.0,1051.0,728.0,548.0,1250.0,1427.0,1279.0,1431.0,456.0,1624.0,1548.0,1709.0,1563.0,1649.0,1542.0,1540.0,1573.0,1479.0,1706.0,1633.0,1829.0,1628.0,1730.0,1622.0,1619.0,1658.0,1549.0,3909.0,1019.0,936.0,525.0,1264.0,1312.0,1138.0,1362.0,378.0,3887.0,1015.0,910.0,524.0,1268.0,1312.0,1138.0,1363.0,382.0,1713.0,1640.0,1803.0,1634.0,1736.0,1628.0,1625.0,1655.0,1546.0,1750.0,1670.0,1888.0,1641.0,1760.0,1654.0,1651.0,1685.0,1579.0,4079.0,1036.0,1001.0,506.0,1363.0,1320.0,1144.0,1364.0,365.0,2393.0,773.0,426.0,412.0,674.0,1028.0,892.0,920.0,346.0,1750.0,1680.0,1825.0,1670.0,1779.0,1665.0,1662.0,1699.0,1559.0,1747.0,1689.0,1925.0,1667.0,1752.0,1676.0,1673.0,1695.0,1585.0
43911,334.0,153.0,4.0,37.0,119.0,206.0,179.0,334.0,37.0,335.0,154.0,4.0,37.0,119.0,207.0,180.0,335.0,37.0,1441.0,1407.0,,1455.0,1481.0,1414.0,1412.0,1441.0,1329.0,1481.0,1461.0,,1461.0,1521.0,1462.0,1458.0,1481.0,1379.0,392.0,188.0,3.0,34.0,154.0,238.0,209.0,392.0,41.0,392.0,188.0,3.0,34.0,154.0,238.0,209.0,392.0,41.0,1490.0,1466.0,,1480.0,1518.0,1463.0,1456.0,1490.0,1378.0,1531.0,1518.0,,1534.0,1543.0,1509.0,1500.0,1531.0,1426.0,368.0,180.0,4.0,36.0,134.0,225.0,194.0,368.0,38.0,369.0,180.0,4.0,36.0,135.0,226.0,194.0,369.0,38.0,1586.0,1558.0,,1584.0,1625.0,1571.0,1561.0,1586.0,1475.0,1656.0,1633.0,,1660.0,1689.0,1646.0,1639.0,1656.0,1538.0,392.0,185.0,5.0,39.0,145.0,238.0,214.0,0.0,44.0,393.0,185.0,5.0,39.0,145.0,239.0,215.0,0.0,44.0,1602.0,1576.0,1773.0,1585.0,1623.0,1577.0,1578.0,,1483.0,1705.0,1689.0,1904.0,1649.0,1727.0,1679.0,1683.0,,1563.0,389.0,174.0,5.0,48.0,146.0,227.0,196.0,2.0,50.0,387.0,174.0,5.0,47.0,145.0,226.0,196.0,1.0,49.0,1666.0,1642.0,1736.0,1634.0,1703.0,1646.0,1634.0,,1504.0,1758.0,1739.0,1842.0,1701.0,1799.0,1735.0,1729.0,,1578.0,301.0,154.0,5.0,33.0,103.0,179.0,147.0,1.0,23.0,229.0,124.0,1.0,24.0,74.0,151.0,128.0,1.0,23.0,1718.0,1700.0,1808.0,1716.0,1740.0,1696.0,1695.0,,1535.0,1767.0,1756.0,,1719.0,1799.0,1755.0,1758.0,,1605.0
43912,1214.0,163.0,165.0,91.0,703.0,101.0,96.0,379.0,117.0,1219.0,167.0,166.0,91.0,703.0,102.0,97.0,383.0,117.0,1500.0,1479.0,1555.0,1468.0,1499.0,1415.0,1416.0,1478.0,1407.0,1539.0,1509.0,1591.0,1479.0,1541.0,1447.0,1452.0,1508.0,1439.0,1213.0,160.0,127.0,102.0,722.0,114.0,103.0,392.0,114.0,1213.0,160.0,127.0,102.0,722.0,114.0,103.0,392.0,114.0,1569.0,1530.0,1602.0,1514.0,1579.0,1497.0,1487.0,1563.0,1457.0,1640.0,1602.0,1714.0,1574.0,1644.0,1562.0,1554.0,1633.0,1529.0,1266.0,160.0,142.0,105.0,779.0,94.0,86.0,410.0,106.0,1269.0,160.0,142.0,105.0,782.0,94.0,86.0,410.0,107.0,1656.0,1633.0,1697.0,1600.0,1663.0,1582.0,1580.0,1635.0,1498.0,1750.0,1710.0,1830.0,1675.0,1752.0,1637.0,1637.0,1736.0,1582.0,1160.0,161.0,110.0,114.0,699.0,110.0,100.0,0.0,81.0,1153.0,161.0,108.0,114.0,694.0,110.0,100.0,0.0,81.0,1658.0,1637.0,1690.0,1617.0,1668.0,1588.0,1590.0,,1506.0,1764.0,1723.0,1856.0,1677.0,1777.0,1649.0,1649.0,,1590.0,1103.0,164.0,104.0,95.0,656.0,118.0,105.0,2.0,84.0,603.0,114.0,38.0,59.0,344.0,90.0,79.0,2.0,75.0,1729.0,1705.0,1775.0,1690.0,1735.0,1673.0,1675.0,,1582.0,1689.0,1674.0,1726.0,1640.0,1698.0,1652.0,1657.0,,1592.0,1098.0,140.0,90.0,102.0,675.0,91.0,83.0,0.0,89.0,1220.0,152.0,102.0,112.0,760.0,106.0,98.0,0.0,92.0,1762.0,1742.0,1789.0,1723.0,1769.0,1695.0,1693.0,,1604.0,1804.0,1772.0,1887.0,1743.0,1807.0,1737.0,1734.0,,1635.0
43914,1232.0,263.0,138.0,161.0,601.0,328.0,141.0,391.0,161.0,1233.0,263.0,138.0,161.0,602.0,328.0,141.0,391.0,161.0,1515.0,1489.0,1529.0,1494.0,1529.0,1458.0,1470.0,1495.0,1430.0,1561.0,1515.0,1594.0,1542.0,1575.0,1505.0,1525.0,1528.0,1468.0,1222.0,254.0,151.0,173.0,581.0,328.0,141.0,369.0,140.0,1224.0,256.0,151.0,173.0,581.0,330.0,143.0,371.0,141.0,1598.0,1558.0,1610.0,1587.0,1613.0,1551.0,1563.0,1592.0,1462.0,1668.0,1625.0,1713.0,1634.0,1683.0,1615.0,1610.0,1660.0,1514.0,1251.0,266.0,129.0,184.0,594.0,358.0,126.0,1.0,144.0,1255.0,269.0,129.0,184.0,595.0,362.0,128.0,1.0,145.0,1635.0,1583.0,1673.0,1616.0,1655.0,1575.0,1570.0,,1513.0,1740.0,1686.0,1807.0,1713.0,1759.0,1669.0,1673.0,,1602.0,1313.0,309.0,147.0,215.0,580.0,385.0,150.0,2.0,133.0,1312.0,308.0,147.0,215.0,580.0,384.0,150.0,2.0,133.0,1634.0,1608.0,1647.0,1627.0,1649.0,1575.0,1592.0,,1507.0,1758.0,1718.0,1826.0,1734.0,1770.0,1691.0,1709.0,,1604.0,1317.0,306.0,117.0,206.0,614.0,387.0,177.0,2.0,118.0,1317.0,306.0,117.0,206.0,614.0,386.0,176.0,2.0,118.0,1712.0,1669.0,1743.0,1713.0,1724.0,1652.0,1655.0,,1534.0,1759.0,1710.0,1836.0,1739.0,1773.0,1692.0,1691.0,,1583.0,1289.0,316.0,134.0,184.0,601.0,335.0,129.0,4.0,105.0,937.0,269.0,71.0,148.0,406.0,294.0,109.0,3.0,103.0,1755.0,1727.0,1797.0,1736.0,1766.0,1696.0,1695.0,,1561.0,1771.0,1745.0,1812.0,1766.0,1781.0,1733.0,1725.0,,1624.0
43917,54.0,16.0,0.0,0.0,35.0,30.0,28.0,54.0,3.0,54.0,16.0,0.0,0.0,35.0,30.0,28.0,54.0,3.0,1495.0,1501.0,,,1492.0,1470.0,1467.0,1495.0,,1516.0,1511.0,,,1520.0,1494.0,1500.0,1516.0,,61.0,20.0,0.0,0.0,40.0,37.0,33.0,61.0,6.0,61.0,20.0,0.0,0.0,40.0,37.0,33.0,61.0,6.0,1503.0,1487.0,,,1508.0,1486.0,1484.0,1503.0,1386.0,1613.0,1572.0,,,1628.0,1586.0,1570.0,1613.0,1450.0,62.0,16.0,0.0,0.0,46.0,30.0,24.0,62.0,7.0,62.0,16.0,0.0,0.0,46.0,30.0,24.0,62.0,7.0,1575.0,1532.0,,,1590.0,1540.0,1541.0,1575.0,1459.0,1699.0,1658.0,,,1713.0,1689.0,1690.0,1699.0,1644.0,70.0,22.0,0.0,1.0,44.0,43.0,33.0,70.0,10.0,70.0,22.0,0.0,1.0,44.0,43.0,33.0,70.0,10.0,1582.0,1571.0,,,1597.0,1563.0,1546.0,1582.0,1418.0,1641.0,1640.0,,,1652.0,1635.0,1624.0,1641.0,1517.0,65.0,17.0,0.0,0.0,45.0,37.0,27.0,64.0,18.0,50.0,15.0,0.0,0.0,32.0,32.0,26.0,49.0,18.0,1640.0,1604.0,,,1653.0,1619.0,1624.0,1641.0,1511.0,1630.0,1616.0,,,1634.0,1627.0,1630.0,1628.0,1566.0,67.0,18.0,0.0,0.0,47.0,38.0,33.0,67.0,9.0,70.0,18.0,0.0,0.0,51.0,40.0,32.0,70.0,9.0,1697.0,1656.0,,,1710.0,1667.0,1659.0,1697.0,1506.0,1762.0,1715.0,,,1778.0,1747.0,1730.0,1762.0,1605.0
43918,152.0,32.0,1.0,17.0,91.0,61.0,50.0,67.0,18.0,174.0,54.0,1.0,17.0,91.0,82.0,71.0,89.0,18.0,1483.0,1435.0,,1485.0,1491.0,1442.0,1437.0,1461.0,1345.0,1514.0,1488.0,,1521.0,1514.0,1484.0,1487.0,1481.0,1371.0,141.0,37.0,2.0,17.0,79.0,61.0,51.0,66.0,11.0,165.0,61.0,2.0,17.0,79.0,81.0,69.0,90.0,14.0,1542.0,1521.0,,1504.0,1569.0,1525.0,1504.0,1541.0,1408.0,1597.0,1578.0,,1561.0,1624.0,1579.0,1570.0,1608.0,1443.0,167.0,56.0,3.0,14.0,88.0,82.0,69.0,88.0,15.0,186.0,75.0,3.0,14.0,88.0,101.0,86.0,107.0,18.0,1597.0,1581.0,,1592.0,1607.0,1576.0,1571.0,1598.0,1469.0,1639.0,1619.0,,1606.0,1663.0,1622.0,1610.0,1666.0,1450.0,200.0,74.0,3.0,11.0,104.0,97.0,84.0,200.0,17.0,200.0,74.0,3.0,11.0,104.0,97.0,84.0,200.0,17.0,1574.0,1569.0,,1492.0,1589.0,1551.0,1548.0,1574.0,1453.0,1614.0,1596.0,,1584.0,1631.0,1592.0,1587.0,1614.0,1503.0,177.0,69.0,2.0,10.0,90.0,94.0,66.0,177.0,18.0,177.0,69.0,2.0,10.0,90.0,94.0,66.0,177.0,18.0,1641.0,1624.0,,1607.0,1653.0,1616.0,1599.0,1641.0,1508.0,1671.0,1668.0,,1632.0,1676.0,1656.0,1641.0,1671.0,1597.0,176.0,57.0,4.0,9.0,101.0,84.0,64.0,176.0,11.0,106.0,45.0,2.0,5.0,52.0,62.0,49.0,106.0,11.0,1705.0,1651.0,,1705.0,1728.0,1669.0,1664.0,1705.0,1537.0,1696.0,1697.0,,1713.0,1687.0,1693.0,1697.0,1696.0,1513.0
43919,275.0,16.0,23.0,12.0,210.0,10.0,6.0,187.0,25.0,275.0,16.0,23.0,12.0,210.0,10.0,6.0,187.0,25.0,1550.0,1529.0,1524.0,1501.0,1562.0,1503.0,1455.0,1545.0,1430.0,1619.0,1504.0,1654.0,1590.0,1632.0,1571.0,1512.0,1596.0,1460.0,319.0,24.0,32.0,9.0,236.0,9.0,7.0,209.0,44.0,319.0,24.0,32.0,9.0,236.0,9.0,7.0,209.0,44.0,1643.0,1582.0,1713.0,1622.0,1640.0,1628.0,1613.0,1630.0,1546.0,1751.0,1699.0,1812.0,1811.0,1744.0,1710.0,1680.0,1753.0,1666.0,332.0,34.0,35.0,12.0,229.0,16.0,15.0,0.0,27.0,262.0,27.0,25.0,10.0,183.0,14.0,13.0,0.0,26.0,1702.0,1702.0,1717.0,1629.0,1703.0,1657.0,1658.0,,1542.0,1797.0,1767.0,1805.0,1690.0,1803.0,1726.0,1730.0,,1679.0,384.0,38.0,25.0,9.0,287.0,12.0,11.0,0.0,36.0,379.0,41.0,20.0,7.0,287.0,13.0,12.0,0.0,35.0,1691.0,1664.0,1771.0,1694.0,1688.0,1579.0,1590.0,,1531.0,1811.0,1791.0,1872.0,1850.0,1814.0,1680.0,1691.0,,1639.0,338.0,29.0,32.0,17.0,241.0,16.0,15.0,1.0,32.0,349.0,29.0,32.0,19.0,248.0,15.0,14.0,1.0,33.0,1783.0,1783.0,1814.0,1783.0,1780.0,1744.0,1740.0,,1634.0,1847.0,1813.0,1911.0,1826.0,1845.0,1739.0,1742.0,,1695.0,394.0,46.0,26.0,6.0,289.0,18.0,15.0,0.0,27.0,167.0,16.0,16.0,3.0,122.0,8.0,6.0,0.0,19.0,1814.0,1798.0,1867.0,1793.0,1816.0,1763.0,1763.0,,1713.0,1886.0,1910.0,1943.0,,1882.0,1838.0,1811.0,,1765.0
44902,44.0,22.0,0.0,1.0,20.0,28.0,22.0,44.0,6.0,44.0,22.0,0.0,1.0,20.0,28.0,22.0,44.0,6.0,1446.0,1422.0,,,1485.0,1398.0,1387.0,1446.0,1288.0,1435.0,1390.0,,,1501.0,1373.0,1369.0,1435.0,1228.0,39.0,20.0,0.0,1.0,18.0,23.0,20.0,39.0,5.0,39.0,20.0,0.0,1.0,18.0,23.0,20.0,39.0,5.0,1497.0,1448.0,,,1559.0,1437.0,1421.0,1497.0,1309.0,1565.0,1496.0,,,1650.0,1484.0,1467.0,1565.0,1345.0,44.0,19.0,0.0,0.0,24.0,27.0,21.0,44.0,3.0,44.0,19.0,0.0,0.0,24.0,27.0,21.0,44.0,3.0,1564.0,1507.0,,,1606.0,1532.0,1512.0,1564.0,,1591.0,1547.0,,,1624.0,1555.0,1557.0,1591.0,,48.0,30.0,0.0,1.0,16.0,38.0,29.0,48.0,3.0,48.0,30.0,0.0,1.0,16.0,38.0,29.0,48.0,3.0,1535.0,1519.0,,,1559.0,1524.0,1512.0,1535.0,,1583.0,1563.0,,,1607.0,1581.0,1559.0,1583.0,,42.0,16.0,0.0,3.0,22.0,24.0,18.0,42.0,3.0,42.0,16.0,0.0,3.0,22.0,24.0,18.0,42.0,3.0,1689.0,1643.0,,,1735.0,1619.0,1603.0,1689.0,,1691.0,1608.0,,,1753.0,1606.0,1585.0,1691.0,,31.0,18.0,0.0,0.0,13.0,20.0,13.0,31.0,3.0,31.0,18.0,0.0,0.0,13.0,20.0,13.0,31.0,3.0,1706.0,1664.0,,,1765.0,1665.0,1646.0,1706.0,,1758.0,1719.0,,,1812.0,1718.0,1688.0,1758.0,
45902,100.0,51.0,1.0,13.0,34.0,66.0,64.0,100.0,9.0,100.0,51.0,1.0,13.0,34.0,66.0,64.0,100.0,9.0,1401.0,1368.0,,1382.0,1452.0,1378.0,1377.0,1401.0,1342.0,1468.0,1438.0,,1404.0,1533.0,1443.0,1433.0,1468.0,1365.0,113.0,59.0,0.0,16.0,35.0,79.0,72.0,113.0,14.0,113.0,59.0,0.0,16.0,35.0,79.0,72.0,113.0,14.0,1487.0,1457.0,,1479.0,1536.0,1478.0,1473.0,1487.0,1364.0,1604.0,1578.0,,1553.0,1673.0,1585.0,1585.0,1604.0,1490.0,110.0,52.0,0.0,6.0,49.0,68.0,60.0,109.0,12.0,110.0,52.0,0.0,6.0,49.0,68.0,60.0,109.0,12.0,1585.0,1559.0,,1519.0,1624.0,1560.0,1561.0,1587.0,1509.0,1628.0,1589.0,,1570.0,1677.0,1598.0,1593.0,1629.0,1620.0,101.0,63.0,0.0,5.0,31.0,69.0,65.0,0.0,17.0,101.0,63.0,0.0,5.0,31.0,69.0,65.0,0.0,17.0,1549.0,1519.0,,1524.0,1621.0,1521.0,1511.0,,1424.0,1640.0,1602.0,,1584.0,1735.0,1597.0,1588.0,,1545.0,121.0,51.0,2.0,15.0,51.0,67.0,60.0,0.0,22.0,121.0,51.0,2.0,15.0,51.0,67.0,60.0,0.0,22.0,1641.0,1651.0,,1542.0,1658.0,1622.0,1612.0,,1522.0,1674.0,1680.0,,1610.0,1679.0,1657.0,1646.0,,1565.0,102.0,50.0,1.0,10.0,38.0,67.0,62.0,0.0,11.0,102.0,50.0,1.0,10.0,38.0,67.0,62.0,0.0,11.0,1693.0,1676.0,,1617.0,1739.0,1672.0,1670.0,,1564.0,1768.0,1753.0,,1668.0,1811.0,1753.0,1754.0,,1624.0
